lng,lat
-73.8718573,40.8537088
-73.8725586,40.8565383
-73.9787895,40.6122492
-73.9400232,40.75781
-74.1190361,40.5675343
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9141971,40.8162619
-73.9053847,40.839769
-73.9401,40.8163
-73.8897273,40.8340571
-73.8687243,40.8524247
-73.9937364,40.691534
-73.9730479,40.6938833
-73.8700783,40.6810884
-73.9354446,40.6849643
-73.9745141,40.5845588
-73.9401,40.8163
-73.9401,40.8163
-73.8913865,40.6478492
-73.9605111,40.7152477
-73.9987117,40.7398804
-74.0033769,40.7252508
-73.9914004,40.7703138
-73.9857147,40.7679171
-73.9525532,40.7865477
-73.7114512,40.7457386
-73.9209552,40.7413629
-73.8473441,40.7118595
-73.908727,40.7006491
-73.808047,40.6822862
-73.8645579,40.6955195
-73.7875174,40.7037142
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.7699963,40.6672401
-73.9159713,40.8594475
-73.8290087,40.8602161
-73.818414,40.8764217
-73.7913635,40.8565513
-73.9060687,40.6803713
-73.9918815,40.7622608
-73.9401,40.8163
-73.9401,40.8163
-73.836896,40.8836352
-73.9363869,40.6534438
-73.8977579,40.6642002
-73.964874,40.703503
-73.9223984,40.8097792
-73.8700582,40.8782895
-73.872993,40.8223007
-73.987711,40.70127
-73.9883031,40.6245143
-73.9015806,40.6604514
-73.9371321,40.7270398
-74.0074276,40.6203042
-73.9762346,40.6259754
-73.9625578,40.5779543
-73.8946807,40.6475284
-73.9591238,40.6775149
-73.9900028,40.749042
-74.0091814,40.7213996
-73.9781227,40.7457274
-73.979955,40.7489858
-73.9448371,40.8290217
-73.9588552,40.7623773
-73.8660963,40.7088389
-73.8216157,40.6872266
-73.7767096,40.7216199
-73.7906856,40.7239188
-73.7957465,40.6782494
-73.796627,40.6779984
-73.7939082,40.6863048
-74.0816939,40.6239397
-74.2327455,40.5376064
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.8474003,40.8293308
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9371005,40.5808691
-73.9851378,40.7486901
-73.9646839,40.7916628
-73.8463329,40.6810893
-73.9401,40.8163
-73.9401,40.8163
-73.7446568,40.6655218
-73.8630382,40.8911128
-73.9932521,40.7024115
-73.9922828,40.6945889
-73.9450092,40.6470557
-73.9472675,40.6941022
-73.9484415,40.6914678
-74.0166846,40.7047985
-74.0107995,40.711016
-73.945073,40.7402406
-73.8654744,40.7202811
-73.8042452,40.6668568
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9118677,40.7299988
-73.7443281,40.7342006
-73.9311514,40.826526
-73.8868204,40.8370652
-73.9401,40.8163
-73.9759509,40.6835142
-73.9759509,40.6835142
-73.9802034,40.7754808
-73.84025,40.729393
-73.9313928,40.8137456
-73.9199088,40.8343235
-73.8438849,40.8566206
-73.878414,40.8749199
-73.8630557,40.8176371
-73.8265752,40.880719
-73.9388426,40.6754912
-73.9706986,40.6485034
-74.0012285,40.6285991
-73.9429642,40.6871037
-73.9563012,40.6550478
-73.9932451,40.7358592
-74.0006602,40.7234311
-73.9400231,40.7979463
-73.9273136,40.8638642
-73.9642975,40.7646819
-73.9401,40.8163
-73.8126311,40.7561554
-74.1035089,40.6164151
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.8262101,40.8534825
-73.9401,40.8163
-73.9359235,40.6969126
-73.9474758,40.7227274
-73.7308397,40.6775306
-73.9815658,40.6277386
-73.9313928,40.8137456
-73.9181279,40.8162017
-73.8340721,40.8414122
-73.8338592,40.8760226
-73.8266119,40.8846495
-73.9004708,40.6795349
-73.897226,40.6772073
-73.8906229,40.6585778
-73.9921245,40.6000613
-73.9803441,40.6779761
-73.9571826,40.6183257
-73.9695659,40.6193973
-74.006134,40.6544192
-73.9268932,40.7036676
-74.0025224,40.7397514
-74.0012486,40.7392052
-73.9998413,40.7191932
-73.9988385,40.7147247
-73.9781153,40.7572855
-73.9977585,40.7564889
-73.9824295,40.7541408
-73.839357,40.7856002
-73.7934574,40.7724483
-73.8538326,40.7549579
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9314587,40.8131184
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.73286,40.67007
-73.9174446,40.8311297
-73.8300354,40.8865594
-73.8978817,40.9011478
-73.9121406,40.9044449
-73.9977679,40.6911938
-73.9977679,40.6911938
-73.9953717,40.613994
-74.0282043,40.6191728
-73.9903644,40.7192038
-73.9910434,40.7133136
-73.9984879,40.7452931
-73.9942006,40.7435033
-73.9359119,40.7953118
-73.9548156,40.7892055
-73.9629739,40.7624884
-73.9415135,40.7583542
-73.9401,40.8163
-73.8457551,40.6799302
-73.7357924,40.7132852
-73.8069286,40.7136433
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.8313939,40.7176946
-73.9168471,40.8450624
-73.8824726,40.8946581
-73.9401,40.8163
-73.9997045,40.6405088
-73.8042346,40.7072929
-73.9401,40.8163
-73.8549779,40.7527828
-73.7736537,40.670701
-73.918283,40.8193582
-73.909763,40.8571822
-73.8498581,40.904087
-73.9121406,40.9044449
-73.9962318,40.6907574
-73.8809993,40.6790114
-73.9612123,40.6447237
-73.9567944,40.6059026
-73.9554915,40.620949
-73.9192319,40.7043102
-73.9908072,40.7519322
-73.9917744,40.7523578
-73.9926041,40.7241363
-73.9790253,40.7560314
-73.9828775,40.7667145
-73.9843502,40.7673488
-73.9647822,40.7697955
-73.9668644,40.7571401
-73.9443222,40.7880564
-74.0042705,40.7073165
-73.8331043,40.7546608
-73.9401,40.8163
-73.7356712,40.6656136
-73.7534057,40.7241497
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9993335,40.6916827
-73.7650163,40.7466024
-73.7257326,40.7522134
-73.9317499,40.8324513
-73.9401,40.8163
-73.9032792,40.8486931
-73.9401,40.8163
-73.9729096,40.5993145
-73.819866,40.7195765
-73.9401,40.8163
-74.0166661,40.6030702
-73.9949394,40.7008398
-73.9251423,40.6569806
-73.9401,40.8163
-73.92633,40.84647
-73.96488,40.751675
-73.9401,40.8163
-73.8676559,40.8207495
-73.9845292,40.6960346
-73.9392594,40.653267
-73.9436377,40.696568
-73.9175769,40.654313
-73.9098038,40.6698234
-73.9802222,40.6878929
-73.936805,40.7219261
-73.9715677,40.6299872
-73.927883,40.6188874
-73.9899255,40.7347034
-73.9949711,40.7206259
-73.9690458,40.8009577
-73.9499265,40.7404432
-73.8430906,40.7550591
-73.9062831,40.7356181
-73.8197283,40.6051161
-74.1155902,40.5646695
-74.1089521,40.6300928
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9468634,40.8392397
-74.0059263,40.6286429
-73.9401,40.8163
-73.9148356,40.6504847
-73.9401,40.8163
-73.8767805,40.8802593
-73.8607109,40.8953698
-73.8954833,40.6780977
-73.8793307,40.6606773
-73.9514656,40.7131061
-74.0113274,40.6337945
-73.9610281,40.5961601
-73.97336,40.6165409
-73.9198604,40.6254806
-73.9805279,40.7648422
-73.9665842,40.7615508
-73.9862373,40.7723005
-73.9505957,40.8015167
-73.7094541,40.7501883
-73.8094828,40.7640276
-73.7799356,40.6667525
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.7503638,40.7592665
-73.9401,40.8163
-73.9802691,40.6879588
-74.1091109,40.5796104
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.817418,40.7044959
-73.9555274,40.7118657
-73.94421,40.773335
-73.9214866,40.8201866
-73.9519029,40.6920621
-73.8918959,40.6559111
-73.911802,40.6662485
-73.9256052,40.6685062
-73.9961955,40.6311051
-73.9242161,40.69819
-73.9616722,40.6471146
-73.9586404,40.6431281
-74.0062174,40.6214653
-74.0123047,40.6778618
-73.9163545,40.6778239
-73.9787516,40.7199351
-74.0111659,40.7017826
-73.9401,40.8163
-73.9932609,40.722355
-73.9940403,40.7203211
-73.9963277,40.7175957
-73.9771875,40.747009
-73.9826654,40.7493293
-73.9411352,40.839178
-73.9323244,40.846153
-73.9164972,40.8719675
-73.9731891,40.7640201
-73.9401,40.8163
-73.9433019,40.7606579
-73.8454418,40.773098
-73.8887696,40.747674
-73.8823973,40.7346602
-73.8580592,40.6855152
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9270904,40.5843704
-73.8021963,40.6635016
-73.8024703,40.6763035
-73.9286671,40.8409734
-73.9401,40.8163
-73.9401,40.8163
-73.8797328,40.6555642
-73.9001884,40.6586744
-73.9733068,40.5965204
-73.9539239,40.6062171
-73.7715434,40.6679631
-73.9401,40.8163
-73.9401,40.8163
-73.897029,40.6763864
-73.9809032,40.6965588
-73.9146263,40.8252704
-73.9122115,40.8507807
-73.8947224,40.849498
-73.8677268,40.8541609
-73.8586604,40.8662735
-73.9950023,40.6889156
-73.9924848,40.6941195
-73.940397,40.6547415
-73.9414393,40.7154262
-73.9754675,40.6744673
-73.9312427,40.696737
-73.9573008,40.6305126
-73.9401,40.8163
-73.8932377,40.6395013
-73.9223309,40.7035438
-74.0070233,40.7488912
-73.9822172,40.7516732
-73.9578652,40.769483
-73.961901,40.7954798
-73.919423,40.7699566
-73.923787,40.7612258
-73.8038087,40.7821581
-73.8045285,40.7214619
-73.7404569,40.6761178
-73.7928454,40.7068942
-73.7915588,40.6788841
-74.0784539,40.6348634
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-74.1147031,40.6113222
-73.9111894,40.8451897
-73.9234303,40.8547521
-73.905168,40.8751241
-73.8906734,40.8885985
-73.9401,40.8163
-73.9401,40.8163
-74.0257953,40.6212292
-73.9231867,40.6557057
-73.9709207,40.6265698
-73.9785356,40.785787
-73.8039489,40.7823697
-73.9401,40.8163
-73.8239933,40.6730206
-73.9401,40.8163
-73.7478621,40.6627287
-73.79357,40.6661173
-73.9401,40.8163
-73.953094,40.713974
-73.9215703,40.8043441
-73.9012574,40.8471598
-73.8966113,40.8458218
-73.8908762,40.8672829
-73.8313023,40.8847113
-73.8918959,40.6559111
-73.9886885,40.6034261
-73.9472285,40.6750535
-74.0125342,40.6326333
-73.9595241,40.6357861
-73.9500981,40.6558029
-73.9401,40.8163
-73.9919531,40.7672178
-73.936309,40.8030248
-73.9401,40.8163
-73.9225726,40.7532186
-73.8008938,40.7691897
-73.7569828,40.76226
-73.8254711,40.7185861
-73.8719636,40.746984
-73.8089295,40.6800424
-73.9401,40.8163
-73.7876618,40.6866859
-74.1155902,40.5646695
-74.235639,40.5143875
-74.1285526,40.6310827
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9284829,40.8455673
-73.8644784,40.8410869
-73.9836318,40.7381665
-73.8950254,40.7124783
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9274026,40.6896311
-73.9313928,40.8137456
-73.7151,40.75181
-73.886624,40.8356845
-73.8975988,40.6598331
-73.9370159,40.6323121
-73.9604678,40.7093162
-74.0009038,40.5951044
-73.9774305,40.6691292
-73.9620743,40.6561039
-73.9721609,40.633111
-73.9176656,40.675909
-73.9949215,40.7552921
-73.9654346,40.7717829
-73.9273028,40.8638093
-73.805526,40.7628902
-73.7900678,40.7654129
-73.7480299,40.7204051
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.8765111,40.6425396
-73.7446568,40.6655218
-73.8460203,40.7414516
-73.9130649,40.8201339
-73.9275386,40.6772496
-73.9497125,40.8326963
-74.0016664,40.7095234
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.90463,40.6411
-73.8869833,40.8156319
-73.9201546,40.6837196
-73.8513665,40.7084036
-73.8714313,40.7179933
-73.9211541,40.8263977
-73.9139752,40.8454299
-73.8672483,40.8403435
-73.9678165,40.5794793
-73.7929493,40.7570741
-73.7645526,40.6979357
-73.8487907,40.6800084
-73.8415623,40.7011005
-73.7984941,40.7187067
-74.1930103,40.5343259
-74.1747618,40.5267355
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9696769,40.6958672
-73.8979971,40.8441075
-73.9628402,40.6980388
-73.9401,40.8163
-73.9667959,40.6048025
-73.9783409,40.7627311
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.8386356,40.6541552
-73.9401,40.8163
-73.9055626,40.8519365
-73.8851592,40.830092
-73.9522758,40.6950211
-73.958407,40.6419313
-73.9730274,40.74445
-73.979056,40.7617706
-73.9452097,40.8109918
-73.9364048,40.7972993
-73.710655,40.7429287
-73.9256522,40.7589214
-73.8155478,40.6895995
-73.7789431,40.7247862
-73.9401,40.8163
-74.0866969,40.6345336
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.8379954,40.7678942
-73.9752435,40.6854052
-73.8188878,40.7078301
-73.9401,40.8163
-73.9401,40.8163
-73.891908,40.8330958
-73.8746089,40.8295019
-74.0066225,40.6383155
-73.9595016,40.6253889
-73.9685222,40.7548762
-73.826574,40.7231248
-73.8582696,40.678121
-73.8000515,40.7034101
-73.7894084,40.6668416
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9671502,40.8106528
-73.9191518,40.654358
-73.9344002,40.7460347
-73.8673103,40.7222897
-73.9401,40.8163
-73.9401,40.8163
-73.9449683,40.6529158
-73.9940014,40.7514302
-73.7600307,40.718847
-73.7317803,40.7108194
-73.9401,40.8163
-73.9401,40.8163
-73.8654089,40.6519753
-73.9995814,40.6731102
-73.9581797,40.7589677
-73.9401,40.8163
-73.9401,40.8163
-73.9992031,40.6915726
-73.7115964,40.7472321
-73.9945844,40.7280312
-73.8272179,40.853251
-74.0094904,40.7129677
-73.9457855,40.8136819
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9489157,40.6939053
-73.9401,40.8163
-73.7910174,40.5881924
-73.9401,40.8163
-73.9401,40.8163
-73.8947521,40.7665541
-73.9401,40.8163
-73.8937121,40.5837275
-73.8220734,40.7616241
-73.9401,40.8163
-73.9401,40.8163
-73.9097419,40.6543098
-73.9137605,40.6541702
-73.9776766,40.7521198
-73.9164929,40.7429133
-73.8959138,40.6932987
-73.7612877,40.5995501
-73.9401,40.8163
-73.9401,40.8163
-73.7453459,40.7549873
-73.7553793,40.7612075
-73.9401,40.8163
-73.9401,40.8163
-73.9977685,40.6747417
-73.7659,40.692147
-73.9401,40.8163
-74.18657,40.603176
-73.8460231,40.8855361
-73.8938386,40.8710047
-73.8938386,40.8710047
-73.8838955,40.6845753
-73.9618804,40.6548824
-73.9522009,40.5882078
-73.9904749,40.7534254
-73.9669961,40.7609059
-73.9483252,40.8089731
-73.9431003,40.7557557
-73.9250746,40.7686182
-73.8953397,40.7259197
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-74.0957491,40.6105113
-73.7862659,40.666739
-73.830499,40.7170219
-73.722676,40.7345695
-73.9310785,40.8235358
-73.9401,40.8163
-73.8460231,40.8855361
-73.9303212,40.6606563
-73.9740294,40.608702
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9604775,40.5834322
-73.8018436,40.6749364
-73.9282179,40.816535
-73.9251435,40.8100528
-73.8734816,40.8788559
-73.8525027,40.8306368
-73.8938905,40.8090484
-73.8304741,40.8691175
-73.9833217,40.6936492
-73.9917611,40.684812
-74.0279331,40.6165159
-73.9580032,40.7108634
-73.9401,40.8163
-73.9080899,40.6761899
-73.9497508,40.5906331
-73.9839743,40.7391931
-73.9783384,40.748302
-73.9712877,40.7953261
-73.9401,40.8163
-73.9388398,40.8240452
-73.9693376,40.763547
-73.9340697,40.7627226
-73.8277977,40.7019069
-73.8212125,40.6802323
-73.7828024,40.7140368
-73.7838385,40.7126526
-73.7848437,40.6739037
-73.7983776,40.6725311
-74.0774958,40.6258008
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9323639,40.5861006
-73.7424548,40.6654611
-73.8017668,40.6663873
-73.8026224,40.6664063
-73.8576517,40.7030861
-73.9997427,40.7079682
-73.7573124,40.726622
-73.8965615,40.8685644
-73.9470508,40.7036649
-73.9540845,40.6135074
-73.7950842,40.7858511
-74.1316997,40.5645369
-73.7703999,40.7446461
-73.9401,40.8163
-73.7236887,40.7373108
-73.9401,40.8163
-73.835976,40.7217
-73.89714,40.67944
-73.9202968,40.8060724
-73.895434,40.8681709
-73.9440779,40.6445932
-73.9363869,40.6534438
-73.9905728,40.5972066
-73.9626314,40.6266635
-73.952875,40.576883
-73.9938351,40.7154958
-73.9996824,40.738552
-73.969846,40.7487997
-73.9481452,40.7896858
-73.9326634,40.8040657
-73.8390537,40.7766272
-73.8606368,40.747819
-73.8988047,40.7487235
-73.7828024,40.7140368
-74.0777656,40.6440727
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-74.0218786,40.6046658
-73.8172364,40.7045335
-73.9772191,40.7132035
-73.9447576,40.7197624
-73.9742567,40.7377122
-73.8411542,40.7419723
-73.9293693,40.7967991
-73.8732802,40.8380117
-73.9401,40.8163
-73.8937541,40.6636723
-73.9410184,40.595921
-73.9401,40.8163
-73.8105512,40.6663322
-73.9401,40.8163
-73.9401,40.8163
-73.9448493,40.7198636
-73.75744,40.6505844
-73.9401,40.8163
-73.81571,40.88473
-73.9920656,40.7016594
-73.8768167,40.677297
-73.9517859,40.6443057
-73.9716812,40.7871634
-73.7189455,40.7469456
-73.8479278,40.6884117
-74.1236356,40.6178993
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-74.0412666,40.6261032
-73.8252243,40.7818569
-73.945073,40.7402406
-73.9401,40.8163
-73.8745935,40.841521
-73.9060768,40.8614994
-73.9526287,40.6956581
-73.9723406,40.6341019
-73.9365502,40.7204932
-73.9970984,40.7472061
-73.9934022,40.7522947
-73.9940403,40.7203211
-74.0031714,40.7276662
-73.979076,40.7668758
-73.9640111,40.773734
-73.9406048,40.8503542
-73.9211311,40.7452249
-73.8044317,40.7421627
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9762885,40.7482467
-73.9401,40.8163
-73.9401,40.8163
-73.9254012,40.825116
-73.8935114,40.8179766
-73.9796385,40.6155651
-73.9382604,40.704731
-73.8844778,40.6648025
-73.9724916,40.6698362
-73.9545255,40.6428878
-73.9213599,40.6217185
-73.8958774,40.6311843
-73.9907516,40.7365314
-74.0103519,40.732384
-73.9814586,40.7411305
-73.9708047,40.7517478
-73.9698492,40.7896743
-73.9734608,40.7978874
-73.7924146,40.7467748
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9967698,40.6690107
-73.9401,40.8163
-73.97352,40.67864
-73.8894354,40.8227184
-73.8587502,40.8239914
-73.9895582,40.6839554
-74.0125342,40.6326333
-73.9779771,40.5964637
-73.9290472,40.6757326
-73.9767362,40.7476292
-73.975801,40.758759
-73.9672727,40.7634806
-73.9466281,40.7766037
-73.9374854,40.7349668
-73.9016619,40.7764533
-73.8314903,40.7720299
-73.8998704,40.7384398
-74.0778992,40.6380944
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9845744,40.699861
-73.9529869,40.678723
-73.9375851,40.7671957
-73.7741423,40.6679984
-73.9401,40.8163
-73.9274915,40.8068402
-73.9401,40.8163
-73.9776426,40.6923747
-73.8646778,40.6808598
-73.9556102,40.7240127
-73.937299,40.6761985
-73.9928122,40.6680909
-73.9777318,40.6841514
